Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
8,Albania,ALB,1977,18018711.78,2.8,67101472.62,6867981.056,54.99006534,5720.52,12.24358974,51.53846154,38.36398735,0,0
31,Azerbaijan,AZE,2013,990144352.1,2.478116366,12714468991,44514672.28,0,35643.24,55.92592593,33.87860082,0,0,0.09341577
31,Azerbaijan,AZE,2015,1064759183,2.607015418,4225966029,47555068.59,0,0,0,0,0,0,0.123590491
854,Burkina Faso,BFA,1993,6517454.307,2.7173555,0,0,70.44619409,627.057,0,100,18.88198958,6.799794423,0
100,Bulgaria,BGR,1989,713906042.4,4,21056751.01,207777438,36.03042144,86739.218,12.71666526,39.91713875,9.337748198,0,2.15475482
112,Belarus,BLR,1963,0,0,0,0,0,0,0,0,0,0,0
96,Brunei Darussalam,BRN,1984,11728640.04,2.2949761,750709663.5,0,0.956252828,1917.841,57.17017208,34.22562141,86.43156288,0,0
140,Central African Republic,CAF,1992,2132477.36,2.3,0,17511.9208,78.31943451,216.353,0,100,0.828005497,-13.2109588,0.009125251
140,Central African Republic,CAF,1966,0,0,0,0,0,84.341,0,100,0,0,0
152,Chile,CHL,1960,0,0,0,0,0,26981.786,1.359064963,102.7453112,0,0,0
156,China,CHN,2014,2.99765E+11,1.79,1.06556E+11,98064913322,0,10291926.88,3.438424818,12.28250638,0,0,1.197312634
196,Cyprus,CYP,1974,4533546.157,3.9864865,0,9864147.769,60.31017875,1925.175,0,91.23809524,2.831681978,0,0
212,Dominica,DMA,1962,0,0,0,0,0,11.001,0,100,0,0,0
214,Dominican Republic,DOM,1970,10329133.09,5,0,1132124.319,136.0872038,6219.232,0,183.9622642,29.69838579,0,1.334018047
12,Algeria,DZA,2012,3450092357,4.4671956,27308751872,44085086.05,0,129987.816,49.36526743,37.37305349,0,50.24121191,0.166896496
233,Estonia,EST,1968,0,0,0,0,0,0,0,0,0,0,0
242,Fiji,FJI,2008,19903057.14,5.095714286,0,11548760.87,78.36435145,894.748,0,92.21311475,2.266378649,11.31295448,0.483240188
826,United Kingdom,GBR,1998,6995442986,4.07794258,2321030156,0,29.55120884,531905.684,34.17946667,36.37316273,24.75422166,-18.96685845,0
288,Ghana,GHA,2003,127966344,6.383333333,130885.6749,96744212.02,34.28269286,7631.027,0,87.60211437,31.63525938,15.3365671,1.800845935
292,Gibraltar,GIB,1996,3404470.825,0,0,0,0,282.359,0,100,12.05487351,12.91634332,0
270,"Gambia, The",GMB,1995,2276466.312,1.6,0,0,65.17961338,198.018,0,100,18.00058555,7.312777338,0
270,"Gambia, The",GMB,2003,4857924.64,1.60875,0,0,55.75528778,289.693,1.265822785,98.73417722,22.50454958,7.342566276,0
226,Equatorial Guinea,GNQ,1986,551058.3549,1.5,0,0,7.667631634,80.674,0,100,61.46435934,0,0
328,Guyana,GUY,1961,0,0,0,0,0,737.067,0,100,0,0,0
332,Haiti,HTI,2010,51190573.4,1.461652,0,0,0,2126.86,0,92.93103448,0,35.95996118,0
332,Haiti,HTI,2001,23955318.13,1.461652,0,0,53.49844239,1569.476,0,93.45794393,18.59140298,27.66953162,0
833,Isle of Man,IMN,1975,0,0,0,0,0,0,0,0,0,0,0
833,Isle of Man,IMN,2017,0,0,0,0,0,0,0,0,0,0,0
356,India,IND,2005,23067043482,3.13,9354231734,3975012940,64.30520083,1222563.132,4.129023744,24.53958656,16.02882835,13.81573825,1.008417263
364,"Iran, Islamic Rep.",IRN,1968,0,0,0,0,0,82404.824,3.689035244,44.33072268,0,0,0
368,Iraq,IRQ,1992,582636187.3,4.6,79756885.21,0,22.52716987,59112.04,7.375930521,90.74441687,52.91583836,-43.42739771,0
376,Israel,ISR,2013,1863141996,5.376885708,367138489.3,165054020.2,0,67069.43,19.60087479,35.83378896,0,0,0.103829714
388,Jamaica,JAM,2003,178882313.6,4.27,0,21651353.58,50.5412024,10667.303,0,95.04984531,12.10488502,5.735735493,1.309969087
116,Cambodia,KHM,1997,19454417.96,1.007407407,0,0,85.2666143,1540.14,0,95.23809524,7.449306303,1.677064244,0
296,Kiribati,KIR,2013,1731733.949,6.1,0,0,0,62.339,0,100,0,0,0
414,Kuwait,KWT,1987,227060324.2,3.8999519,663134146.6,0,1.194183553,31470.194,45.94500117,48.17058961,90.86368872,0,0
434,Libya,LBY,1979,100784234.5,2.1374382,11226917539,0,5.837283587,26032.033,8.987181293,50.24651359,91.58971479,0,0
504,Morocco,MAR,2004,768648088.3,5.3,1006740.674,19041529.84,52.99621261,43310.937,0.228600457,55.47371095,6.936798957,12.3872631,0.190388672
462,Maldives,MDV,2005,11346852.18,4.32,0,0,0.41641358,601.388,0,100,10.54786406,67.53083788,0
484,Mexico,MEX,1985,1875418573,2.6,6395752594,298679841,52.31216471,288501.225,18.9348586,70.84461392,32.67851452,0,0.347001569
484,Mexico,MEX,1967,0,0,0,0,0,90101.857,22.00968622,62.8790037,0,0,0
466,Mali,MLI,2005,16951090.15,3.52,0,5063070.296,80.05651362,898.415,0,100,4.856488325,44.98472869,3.212586514
470,Malta,MLT,2007,57708982.24,6.18,0,0,19.04447265,2724.581,0,100,0.388705623,35.65863154,0
104,Myanmar,MMR,1974,11010040.67,1.6446102,49093529.05,4210785.298,73.40399035,4675.425,4.31372549,76.07843137,4.563667435,0,0
